Number of Clients,Number of Rounds,Number of Epochs,Number of Data Poisoned Clients,Number of Model Poisoned Clients,Scale Factor,Aggregation Type,Round,Global Accuracy
10,40,3,0,0,5,dropout_mean,1,0.134
10,40,3,0,0,5,dropout_mean,2,0.28
10,40,3,0,0,5,dropout_mean,3,0.37
10,40,3,0,0,5,dropout_mean,4,0.361
10,40,3,0,0,5,dropout_mean,5,0.404
10,40,3,0,0,5,dropout_mean,6,0.109
10,40,3,0,0,5,dropout_mean,7,0.103
10,40,3,0,0,5,dropout_mean,8,0.17
10,40,3,0,0,5,dropout_mean,9,0.201
10,40,3,0,0,5,dropout_mean,10,0.397
10,40,3,0,0,5,dropout_mean,11,0.403
10,40,3,0,0,5,dropout_mean,12,0.405
10,40,3,0,0,5,dropout_mean,13,0.174
10,40,3,0,0,5,dropout_mean,14,0.429
10,40,3,0,0,5,dropout_mean,15,0.162
10,40,3,0,0,5,dropout_mean,16,0.411
10,40,3,0,0,5,dropout_mean,17,0.414
10,40,3,0,0,5,dropout_mean,18,0.413
10,40,3,0,0,5,dropout_mean,19,0.446
10,40,3,0,0,5,dropout_mean,20,0.436
10,40,3,0,0,5,dropout_mean,21,0.428
10,40,3,0,0,5,dropout_mean,22,0.414
10,40,3,0,0,5,dropout_mean,23,0.295
10,40,3,0,0,5,dropout_mean,24,0.263
10,40,3,0,0,5,dropout_mean,25,0.145
10,40,3,0,0,5,dropout_mean,26,0.42
10,40,3,0,0,5,dropout_mean,27,0.152
10,40,3,0,0,5,dropout_mean,28,0.414
10,40,3,0,0,5,dropout_mean,29,0.432
10,40,3,0,0,5,dropout_mean,30,0.082
10,40,3,0,0,5,dropout_mean,31,0.234
10,40,3,0,0,5,dropout_mean,32,0.416
10,40,3,0,0,5,dropout_mean,33,0.081
10,40,3,0,0,5,dropout_mean,34,0.187
10,40,3,0,0,5,dropout_mean,35,0.171
10,40,3,0,0,5,dropout_mean,36,0.415
10,40,3,0,0,5,dropout_mean,37,0.392
10,40,3,0,0,5,dropout_mean,38,0.403
10,40,3,0,0,5,dropout_mean,39,0.427
10,40,3,0,0,5,dropout_mean,40,0.425
