Number of Clients,Number of Rounds,Number of Epochs,Number of Data Poisoned Clients,Number of Model Poisoned Clients,Scale Factor,Aggregation Type,Round,Global Accuracy
10,70,3,0,0,5,median,1,0.078
10,70,3,0,0,5,median,2,0.121
10,70,3,0,0,5,median,3,0.121
10,70,3,0,0,5,median,4,0.087
10,70,3,0,0,5,median,5,0.1
10,70,3,0,0,5,median,6,0.108
10,70,3,0,0,5,median,7,0.087
10,70,3,0,0,5,median,8,0.109
10,70,3,0,0,5,median,9,0.1
10,70,3,0,0,5,median,10,0.114
10,70,3,0,0,5,median,11,0.108
10,70,3,0,0,5,median,12,0.108
10,70,3,0,0,5,median,13,0.108
10,70,3,0,0,5,median,14,0.1
10,70,3,0,0,5,median,15,0.078
10,70,3,0,0,5,median,16,0.1
10,70,3,0,0,5,median,17,0.109
10,70,3,0,0,5,median,18,0.114
10,70,3,0,0,5,median,19,0.109
10,70,3,0,0,5,median,20,0.109
10,70,3,0,0,5,median,21,0.1
10,70,3,0,0,5,median,22,0.093
10,70,3,0,0,5,median,23,0.1
10,70,3,0,0,5,median,24,0.1
10,70,3,0,0,5,median,25,0.078
10,70,3,0,0,5,median,26,0.087
10,70,3,0,0,5,median,27,0.109
10,70,3,0,0,5,median,28,0.087
10,70,3,0,0,5,median,29,0.114
10,70,3,0,0,5,median,30,0.108
10,70,3,0,0,5,median,31,0.1
10,70,3,0,0,5,median,32,0.109
10,70,3,0,0,5,median,33,0.093
10,70,3,0,0,5,median,34,0.109
10,70,3,0,0,5,median,35,0.114
10,70,3,0,0,5,median,36,0.1
10,70,3,0,0,5,median,37,0.109
10,70,3,0,0,5,median,38,0.1
10,70,3,0,0,5,median,39,0.1
10,70,3,0,0,5,median,40,0.087
10,70,3,0,0,5,median,41,0.093
10,70,3,0,0,5,median,42,0.1
10,70,3,0,0,5,median,43,0.109
10,70,3,0,0,5,median,44,0.109
10,70,3,0,0,5,median,45,0.078
10,70,3,0,0,5,median,46,0.087
10,70,3,0,0,5,median,47,0.109
10,70,3,0,0,5,median,48,0.1
10,70,3,0,0,5,median,49,0.1
10,70,3,0,0,5,median,50,0.1
10,70,3,0,0,5,median,51,0.109
10,70,3,0,0,5,median,52,0.1
10,70,3,0,0,5,median,53,0.109
10,70,3,0,0,5,median,54,0.114
10,70,3,0,0,5,median,55,0.078
10,70,3,0,0,5,median,56,0.109
10,70,3,0,0,5,median,57,0.1
10,70,3,0,0,5,median,58,0.1
10,70,3,0,0,5,median,59,0.109
10,70,3,0,0,5,median,60,0.109
10,70,3,0,0,5,median,61,0.109
10,70,3,0,0,5,median,62,0.109
10,70,3,0,0,5,median,63,0.109
10,70,3,0,0,5,median,64,0.093
10,70,3,0,0,5,median,65,0.109
10,70,3,0,0,5,median,66,0.1
10,70,3,0,0,5,median,67,0.114
10,70,3,0,0,5,median,68,0.108
10,70,3,0,0,5,median,69,0.093
10,70,3,0,0,5,median,70,0.109
10,70,3,1,0,5,median,1,0.078
10,70,3,1,0,5,median,2,0.078
10,70,3,1,0,5,median,3,0.19
10,70,3,1,0,5,median,4,0.324
10,70,3,1,0,5,median,5,0.312
10,70,3,1,0,5,median,6,0.334
10,70,3,1,0,5,median,7,0.325
10,70,3,1,0,5,median,8,0.339
10,70,3,1,0,5,median,9,0.326
10,70,3,1,0,5,median,10,0.331
10,70,3,1,0,5,median,11,0.34
10,70,3,1,0,5,median,12,0.337
10,70,3,1,0,5,median,13,0.347
10,70,3,1,0,5,median,14,0.324
10,70,3,1,0,5,median,15,0.353
10,70,3,1,0,5,median,16,0.345
10,70,3,1,0,5,median,17,0.353
10,70,3,1,0,5,median,18,0.338
10,70,3,1,0,5,median,19,0.366
10,70,3,1,0,5,median,20,0.358
10,70,3,1,0,5,median,21,0.366
10,70,3,1,0,5,median,22,0.358
10,70,3,1,0,5,median,23,0.36
10,70,3,1,0,5,median,24,0.354
10,70,3,1,0,5,median,25,0.373
10,70,3,1,0,5,median,26,0.371
10,70,3,1,0,5,median,27,0.353
