Number of Clients,Number of Rounds,Number of Epochs,Number of Data Poisoned Clients,Number of Model Poisoned Clients,Scale Factor,Aggregation Type,Round,Global Accuracy
10,40,3,0,0,5,mean,1,0.078
10,40,3,0,0,5,mean,2,0.104
10,40,3,0,0,5,mean,3,0.265
10,40,3,0,0,5,mean,4,0.312
10,40,3,0,0,5,mean,5,0.304
10,40,3,0,0,5,mean,6,0.337
10,40,3,0,0,5,mean,7,0.339
10,40,3,0,0,5,mean,8,0.357
10,40,3,0,0,5,mean,9,0.266
10,40,3,0,0,5,mean,10,0.31
10,40,3,0,0,5,mean,11,0.305
10,40,3,0,0,5,mean,12,0.325
10,40,3,0,0,5,mean,13,0.345
10,40,3,0,0,5,mean,14,0.314
10,40,3,0,0,5,mean,15,0.317
10,40,3,0,0,5,mean,16,0.322
10,40,3,0,0,5,mean,17,0.329
10,40,3,0,0,5,mean,18,0.319
10,40,3,0,0,5,mean,19,0.32
10,40,3,0,0,5,mean,20,0.312
10,40,3,0,0,5,mean,21,0.339
10,40,3,0,0,5,mean,22,0.32
10,40,3,0,0,5,mean,23,0.343
10,40,3,0,0,5,mean,24,0.32
10,40,3,0,0,5,mean,25,0.345
10,40,3,0,0,5,mean,26,0.358
10,40,3,0,0,5,mean,27,0.316
10,40,3,0,0,5,mean,28,0.314
10,40,3,0,0,5,mean,29,0.34
10,40,3,0,0,5,mean,30,0.322
10,40,3,0,0,5,mean,31,0.37
10,40,3,0,0,5,mean,32,0.336
10,40,3,0,0,5,mean,33,0.328
10,40,3,0,0,5,mean,34,0.36
10,40,3,0,0,5,mean,35,0.355
10,40,3,0,0,5,mean,36,0.365
10,40,3,0,0,5,mean,37,0.345
10,40,3,0,0,5,mean,38,0.386
10,40,3,0,0,5,mean,39,0.385
10,40,3,0,0,5,mean,40,0.375
