Number of Clients,Number of Rounds,Number of Epochs,Number of Data Poisoned Clients,Number of Model Poisoned Clients,Scale Factor,Aggregation Type,Round,Global Accuracy
10,40,3,0,0,5,mean,1,0.078
10,40,3,0,0,5,mean,2,0.11
10,40,3,0,0,5,mean,3,0.245
10,40,3,0,0,5,mean,4,0.289
10,40,3,0,0,5,mean,5,0.292
10,40,3,0,0,5,mean,6,0.286
10,40,3,0,0,5,mean,7,0.296
10,40,3,0,0,5,mean,8,0.234
10,40,3,0,0,5,mean,9,0.315
10,40,3,0,0,5,mean,10,0.311
10,40,3,0,0,5,mean,11,0.322
10,40,3,0,0,5,mean,12,0.299
10,40,3,0,0,5,mean,13,0.218
10,40,3,0,0,5,mean,14,0.298
10,40,3,0,0,5,mean,15,0.271
10,40,3,0,0,5,mean,16,0.332
10,40,3,0,0,5,mean,17,0.261
10,40,3,0,0,5,mean,18,0.314
10,40,3,0,0,5,mean,19,0.335
10,40,3,0,0,5,mean,20,0.235
10,40,3,0,0,5,mean,21,0.285
10,40,3,0,0,5,mean,22,0.236
10,40,3,0,0,5,mean,23,0.281
10,40,3,0,0,5,mean,24,0.269
10,40,3,0,0,5,mean,25,0.268
10,40,3,0,0,5,mean,26,0.297
10,40,3,0,0,5,mean,27,0.284
10,40,3,0,0,5,mean,28,0.307
10,40,3,0,0,5,mean,29,0.292
10,40,3,0,0,5,mean,30,0.27
10,40,3,0,0,5,mean,31,0.283
10,40,3,0,0,5,mean,32,0.296
10,40,3,0,0,5,mean,33,0.297
10,40,3,0,0,5,mean,34,0.298
10,40,3,0,0,5,mean,35,0.223
10,40,3,0,0,5,mean,36,0.284
10,40,3,0,0,5,mean,37,0.269
10,40,3,0,0,5,mean,38,0.249
10,40,3,0,0,5,mean,39,0.279
10,40,3,0,0,5,mean,40,0.298
