Number of Clients,Number of Rounds,Number of Epochs,Number of Data Poisoned Clients,Number of Model Poisoned Clients,Scale Factor,Aggregation Type,Round,Global Accuracy
10,40,3,0,0,5,mean,1,0.087
10,40,3,0,0,5,mean,2,0.172
10,40,3,0,0,5,mean,3,0.226
10,40,3,0,0,5,mean,4,0.265
10,40,3,0,0,5,mean,5,0.305
10,40,3,0,0,5,mean,6,0.332
10,40,3,0,0,5,mean,7,0.312
10,40,3,0,0,5,mean,8,0.323
10,40,3,0,0,5,mean,9,0.305
10,40,3,0,0,5,mean,10,0.287
10,40,3,0,0,5,mean,11,0.323
10,40,3,0,0,5,mean,12,0.292
10,40,3,0,0,5,mean,13,0.326
10,40,3,0,0,5,mean,14,0.311
10,40,3,0,0,5,mean,15,0.28
10,40,3,0,0,5,mean,16,0.303
10,40,3,0,0,5,mean,17,0.232
10,40,3,0,0,5,mean,18,0.25
10,40,3,0,0,5,mean,19,0.215
10,40,3,0,0,5,mean,20,0.262
10,40,3,0,0,5,mean,21,0.258
10,40,3,0,0,5,mean,22,0.303
10,40,3,0,0,5,mean,23,0.289
10,40,3,0,0,5,mean,24,0.29
10,40,3,0,0,5,mean,25,0.217
10,40,3,0,0,5,mean,26,0.239
10,40,3,0,0,5,mean,27,0.236
10,40,3,0,0,5,mean,28,0.246
10,40,3,0,0,5,mean,29,0.276
10,40,3,0,0,5,mean,30,0.246
10,40,3,0,0,5,mean,31,0.259
10,40,3,0,0,5,mean,32,0.26
10,40,3,0,0,5,mean,33,0.271
10,40,3,0,0,5,mean,34,0.309
10,40,3,0,0,5,mean,35,0.213
10,40,3,0,0,5,mean,36,0.239
10,40,3,0,0,5,mean,37,0.295
10,40,3,0,0,5,mean,38,0.229
10,40,3,0,0,5,mean,39,0.237
10,40,3,0,0,5,mean,40,0.253
